"id";"line";"randomValue";"inconsistencyValue";"filename"
61139;"!(!(!A6))";11;1;"data/SRS/Dataset_A/sig15_25_50/srs_177.txt"
61140;"!((A13||A9)&&A8)";17;0;"data/SRS/Dataset_A/sig15_25_50/srs_177.txt"
61141;"!A7";26;0;"data/SRS/Dataset_A/sig15_25_50/srs_177.txt"
61142;"(((A1||A10)&&!A14)||A14)&&(!A2||(A2||A2))";19;0;"data/SRS/Dataset_A/sig15_25_50/srs_177.txt"
61143;"!((A7&&A10)||A7)";30;0;"data/SRS/Dataset_A/sig15_25_50/srs_177.txt"
61144;"A4||A3";34;0;"data/SRS/Dataset_A/sig15_25_50/srs_177.txt"
61145;"!A1||(A3&&A13)";9;0;"data/SRS/Dataset_A/sig15_25_50/srs_177.txt"
61146;"!(!A1&&!(!A4))";9;0;"data/SRS/Dataset_A/sig15_25_50/srs_137.txt"
61147;"!(A3&&A6)";6;0;"data/SRS/Dataset_A/sig15_25_50/srs_137.txt"
61148;"(A2&&(A6||A8))&&!A10";41;0;"data/SRS/Dataset_A/sig15_25_50/srs_137.txt"
61149;"((A2||A10)||A11)&&A5";2;0;"data/SRS/Dataset_A/sig15_25_50/srs_137.txt"
61150;"!A10";40;0;"data/SRS/Dataset_A/sig15_25_50/srs_137.txt"
61151;"!((A2||A13)&&A3)";26;0;"data/SRS/Dataset_A/sig15_25_50/srs_137.txt"
61152;"!((A5&&!(A5||A8))&&A8)";12;0;"data/SRS/Dataset_A/sig15_25_50/srs_137.txt"
61153;"!A14";21;1;"data/SRS/Dataset_A/sig15_25_50/srs_137.txt"
61154;"A8&&A12";31;0;"data/SRS/Dataset_A/sig15_25_50/srs_137.txt"
61155;"(A12||A7)&&(A3||A8)";4;0;"data/SRS/Dataset_A/sig15_25_50/srs_137.txt"
61156;"(A3&&A3)||(A5||!A3)";37;0;"data/SRS/Dataset_A/sig15_25_50/srs_137.txt"
61157;"(!(!A3)||A7)&&(A6||(!A13||A12))";7;0;"data/SRS/Dataset_A/sig15_25_50/srs_137.txt"
61158;"!(A3&&A10)";30;0;"data/SRS/Dataset_A/sig15_25_50/srs_137.txt"
61159;"!((A10||A11)&&A8)||!(A9&&A1)";44;0;"data/SRS/Dataset_A/sig15_25_50/srs_137.txt"
61160;"!(A13&&((A5||A6)&&!A14))";27;0;"data/SRS/Dataset_A/sig15_25_50/srs_137.txt"
61161;"(A5&&A9)||A11";18;0;"data/SRS/Dataset_A/sig15_25_50/srs_137.txt"
61162;"!((A4||A6)||A13)";43;1;"data/SRS/Dataset_A/sig15_25_50/srs_137.txt"
61163;"A2";13;0;"data/SRS/Dataset_A/sig15_25_50/srs_137.txt"
61164;"(A8||!A12)||(A13||(A12||A3))";19;0;"data/SRS/Dataset_A/sig15_25_50/srs_137.txt"
61165;"A3";1;0;"data/SRS/Dataset_A/sig15_25_50/srs_137.txt"
61166;"((A3&&A5)||(!A7||A12))&&(A4||A1)";22;0;"data/SRS/Dataset_A/sig15_25_50/srs_137.txt"
61167;"((A2||A13)&&!A0)||(A7&&(A3||A14))";14;0;"data/SRS/Dataset_A/sig15_25_50/srs_137.txt"
61168;"(A5&&A5)&&!A1";38;0;"data/SRS/Dataset_A/sig15_25_50/srs_137.txt"
61169;"A7";5;0;"data/SRS/Dataset_A/sig15_25_50/srs_137.txt"
61170;"!((A9&&A13)&&(A9&&A5))";42;0;"data/SRS/Dataset_A/sig15_25_50/srs_137.txt"
61171;"((A11&&A6)||(A14&&A6))||A9";10;0;"data/SRS/Dataset_A/sig15_25_50/srs_137.txt"
61172;"(!A6||(A6&&A2))&&(!A7&&(A6&&A4))";33;0;"data/SRS/Dataset_A/sig15_25_50/srs_137.txt"
61173;"A3||(A13&&A11)";17;0;"data/SRS/Dataset_A/sig15_25_50/srs_137.txt"
61174;"A3&&(A11&&A12)";16;0;"data/SRS/Dataset_A/sig15_25_50/srs_137.txt"
61175;"!(A9&&!A12)";23;0;"data/SRS/Dataset_A/sig15_25_50/srs_137.txt"
61176;"A6&&(A6||A12)";29;0;"data/SRS/Dataset_A/sig15_25_50/srs_137.txt"
61177;"!(A10||A1)";34;0;"data/SRS/Dataset_A/sig15_25_50/srs_137.txt"
61178;"A14&&((A1||A0)||A11)";15;1;"data/SRS/Dataset_A/sig15_25_50/srs_137.txt"
61179;"A9&&(((A7&&A7)&&A7)||(A7||A11))";3;0;"data/SRS/Dataset_A/sig15_25_50/srs_137.txt"
61180;"!A0";36;0;"data/SRS/Dataset_A/sig15_25_50/srs_137.txt"
61181;"!((!A8&&A1)&&A0)";24;0;"data/SRS/Dataset_A/sig15_25_50/srs_137.txt"
61182;"!A2";25;1;"data/SRS/Dataset_A/sig15_25_50/srs_137.txt"
61183;"(A7&&!A4)||((A11&&A10)&&(A6||A13))";39;0;"data/SRS/Dataset_A/sig15_25_50/srs_137.txt"
61184;"A8&&A5";11;0;"data/SRS/Dataset_A/sig15_25_50/srs_137.txt"
61185;"A6&&(!A7||A0)";20;0;"data/SRS/Dataset_A/sig15_25_50/srs_137.txt"
61186;"A4||(A1||(A0&&A8))";35;0;"data/SRS/Dataset_A/sig15_25_50/srs_137.txt"
61187;"A7||(!A13&&((A13||A8)&&A5))";28;0;"data/SRS/Dataset_A/sig15_25_50/srs_137.txt"
61188;"!(!A5||A3)";8;1;"data/SRS/Dataset_A/sig15_25_50/srs_137.txt"
61189;"!A2||(A1||!A13)";32;0;"data/SRS/Dataset_A/sig15_25_50/srs_137.txt"
61190;"!A8&&A8";14;1;"data/SRS/Dataset_A/sig15_25_50/srs_81.txt"
61191;"!(A3||A4)";5;1;"data/SRS/Dataset_A/sig15_25_50/srs_81.txt"
61192;"((A7&&!A2)&&(A1||A8))||!A3";22;0;"data/SRS/Dataset_A/sig15_25_50/srs_81.txt"
61193;"!(A5&&A12)";10;0;"data/SRS/Dataset_A/sig15_25_50/srs_81.txt"
61194;"(A10&&!A7)&&!(A14||A13)";21;1;"data/SRS/Dataset_A/sig15_25_50/srs_81.txt"
61195;"(A0||A12)||(A4&&!A12)";2;0;"data/SRS/Dataset_A/sig15_25_50/srs_81.txt"
61196;"!(!A2)";23;0;"data/SRS/Dataset_A/sig15_25_50/srs_81.txt"
61197;"A1&&(A4&&((A4||A11)||A2))";7;0;"data/SRS/Dataset_A/sig15_25_50/srs_81.txt"
61198;"(A7&&A14)&&(!(A13&&A12)&&!A8)";1;1;"data/SRS/Dataset_A/sig15_25_50/srs_81.txt"
61199;"!((A4&&A0)||A13)";3;0;"data/SRS/Dataset_A/sig15_25_50/srs_81.txt"
61200;"!(((A11&&A12)||A1)||!(!(A8||A9)))";26;1;"data/SRS/Dataset_A/sig15_25_50/srs_81.txt"
61201;"(A4&&A6)&&!((A14||A0)&&A2)";17;0;"data/SRS/Dataset_A/sig15_25_50/srs_81.txt"
61202;"!(!A2||A7)";12;0;"data/SRS/Dataset_A/sig15_25_50/srs_81.txt"
61203;"A13";4;1;"data/SRS/Dataset_A/sig15_25_50/srs_81.txt"
61204;"A2&&(A9&&!A9)";9;0;"data/SRS/Dataset_A/sig15_25_50/srs_81.txt"
61205;"((A6&&A4)||A4)||((A14||(A13||A4))&&A4)";11;0;"data/SRS/Dataset_A/sig15_25_50/srs_81.txt"
61206;"((A9&&A11)||A7)&&((A9||A14)||A11)";6;0;"data/SRS/Dataset_A/sig15_25_50/srs_81.txt"
61207;"!A2&&!A12";19;0;"data/SRS/Dataset_A/sig15_25_50/srs_81.txt"
61208;"(A7||A7)&&!A11";20;0;"data/SRS/Dataset_A/sig15_25_50/srs_81.txt"
61209;"!(A9||A2)";18;0;"data/SRS/Dataset_A/sig15_25_50/srs_81.txt"
61210;"!(!(A8||A2))";16;0;"data/SRS/Dataset_A/sig15_25_50/srs_81.txt"
61211;"!A7";15;0;"data/SRS/Dataset_A/sig15_25_50/srs_81.txt"
61212;"A10||A13";25;0;"data/SRS/Dataset_A/sig15_25_50/srs_81.txt"
61213;"A9&&!A7";24;0;"data/SRS/Dataset_A/sig15_25_50/srs_81.txt"
61214;"(!A2&&A6)&&A1";13;0;"data/SRS/Dataset_A/sig15_25_50/srs_81.txt"
61215;"((A0||A3)&&(A3||A9))||((A3&&(A4||A0))&&(A12||A11))";8;0;"data/SRS/Dataset_A/sig15_25_50/srs_81.txt"
61216;"((A3||(A8&&A11))&&A6)&&(!A12&&A13)";36;1;"data/SRS/Dataset_A/sig15_25_50/srs_5.txt"
61217;"A4||A6";38;0;"data/SRS/Dataset_A/sig15_25_50/srs_5.txt"
61218;"!(A9&&(A1||A4))";39;0;"data/SRS/Dataset_A/sig15_25_50/srs_5.txt"
61219;"(A6&&(A3&&A1))&&A3";26;0;"data/SRS/Dataset_A/sig15_25_50/srs_5.txt"
61220;"A13&&(A4&&A14)";32;0;"data/SRS/Dataset_A/sig15_25_50/srs_5.txt"
61221;"!(A6&&!A10)";40;0;"data/SRS/Dataset_A/sig15_25_50/srs_5.txt"
61222;"A8&&(A9&&A14)";21;0;"data/SRS/Dataset_A/sig15_25_50/srs_5.txt"
61223;"A9||(A13&&A0)";15;0;"data/SRS/Dataset_A/sig15_25_50/srs_5.txt"
61224;"!((((A7||A8)||A3)||!A6)||A1)";23;1;"data/SRS/Dataset_A/sig15_25_50/srs_5.txt"
61225;"A1";16;0;"data/SRS/Dataset_A/sig15_25_50/srs_5.txt"
61226;"!(!A12)&&(A8&&(A9&&A2))";19;0;"data/SRS/Dataset_A/sig15_25_50/srs_5.txt"
61227;"!((A2&&A7)||A9)";37;1;"data/SRS/Dataset_A/sig15_25_50/srs_5.txt"
61228;"(A13&&A7)&&A2";35;0;"data/SRS/Dataset_A/sig15_25_50/srs_5.txt"
61229;"!(!A6)";22;0;"data/SRS/Dataset_A/sig15_25_50/srs_5.txt"
61230;"!((A8&&A7)&&A1)";24;0;"data/SRS/Dataset_A/sig15_25_50/srs_5.txt"
61231;"A6";12;0;"data/SRS/Dataset_A/sig15_25_50/srs_5.txt"
61232;"A3&&A0";4;0;"data/SRS/Dataset_A/sig15_25_50/srs_5.txt"
61233;"!((A6||A2)&&A14)";28;0;"data/SRS/Dataset_A/sig15_25_50/srs_5.txt"
61234;"A9";9;0;"data/SRS/Dataset_A/sig15_25_50/srs_5.txt"
61235;"(A4&&A3)&&(!A2&&A10)";10;0;"data/SRS/Dataset_A/sig15_25_50/srs_5.txt"
61236;"A3||(A12&&(A6||A6))";29;0;"data/SRS/Dataset_A/sig15_25_50/srs_5.txt"
61237;"(!A0||A7)||!A1";25;0;"data/SRS/Dataset_A/sig15_25_50/srs_5.txt"
61238;"!(A0&&A6)";13;0;"data/SRS/Dataset_A/sig15_25_50/srs_5.txt"
61239;"!(!A10)";3;0;"data/SRS/Dataset_A/sig15_25_50/srs_5.txt"
61240;"A13&&(!A8||(A0||A9))";30;0;"data/SRS/Dataset_A/sig15_25_50/srs_5.txt"
61241;"A0&&!A7";34;0;"data/SRS/Dataset_A/sig15_25_50/srs_5.txt"
61242;"(!A13&&(A2&&A5))&&A11";2;2;"data/SRS/Dataset_A/sig15_25_50/srs_5.txt"
61243;"A12";33;0;"data/SRS/Dataset_A/sig15_25_50/srs_5.txt"
61244;"A13";7;0;"data/SRS/Dataset_A/sig15_25_50/srs_5.txt"
61245;"A3||!((A7&&A8)||A4)";6;0;"data/SRS/Dataset_A/sig15_25_50/srs_5.txt"
61246;"A2&&(A3&&(!A0||A2))";8;0;"data/SRS/Dataset_A/sig15_25_50/srs_5.txt"
61247;"!A4";14;1;"data/SRS/Dataset_A/sig15_25_50/srs_5.txt"
61248;"!A5";31;0;"data/SRS/Dataset_A/sig15_25_50/srs_5.txt"
61249;"!(!A2)||(A13&&A3)";18;0;"data/SRS/Dataset_A/sig15_25_50/srs_5.txt"
61250;"!A7";20;0;"data/SRS/Dataset_A/sig15_25_50/srs_5.txt"
61251;"!(A7||A5)";27;0;"data/SRS/Dataset_A/sig15_25_50/srs_5.txt"
61252;"!A8";11;0;"data/SRS/Dataset_A/sig15_25_50/srs_5.txt"
61253;"(!(A12||A7)||!A3)||A9";5;0;"data/SRS/Dataset_A/sig15_25_50/srs_5.txt"
61254;"!(!A7)&&!A5";1;0;"data/SRS/Dataset_A/sig15_25_50/srs_5.txt"
61255;"!(A1&&A0)";17;0;"data/SRS/Dataset_A/sig15_25_50/srs_5.txt"
61256;"!(!A1||A1)";21;0;"data/SRS/Dataset_A/sig15_25_50/srs_64.txt"
61257;"((A0||A11)||!A14)||!A7";2;0;"data/SRS/Dataset_A/sig15_25_50/srs_64.txt"
61258;"!(!A1)&&(A10&&A7)";15;0;"data/SRS/Dataset_A/sig15_25_50/srs_64.txt"
61259;"!(!(!A12))";28;0;"data/SRS/Dataset_A/sig15_25_50/srs_64.txt"
61260;"!A12";10;0;"data/SRS/Dataset_A/sig15_25_50/srs_64.txt"
61261;"!(((A14||A7)||A1)&&A10)";34;0;"data/SRS/Dataset_A/sig15_25_50/srs_64.txt"
61262;"A2&&(A3||A3)";29;1;"data/SRS/Dataset_A/sig15_25_50/srs_64.txt"
61263;"!(!A10||(A10||A7))";1;1;"data/SRS/Dataset_A/sig15_25_50/srs_64.txt"
61264;"((A2||A5)&&A1)||((!A3&&A5)||A2)";32;0;"data/SRS/Dataset_A/sig15_25_50/srs_64.txt"
61265;"!(A6&&A9)&&(A3||A6)";9;0;"data/SRS/Dataset_A/sig15_25_50/srs_64.txt"
61266;"!(A0||!A11)";3;1;"data/SRS/Dataset_A/sig15_25_50/srs_64.txt"
61267;"!A1&&((A14||!A9)||A1)";18;0;"data/SRS/Dataset_A/sig15_25_50/srs_64.txt"
61268;"(A6||(A7&&A11))||!(!A9)";20;0;"data/SRS/Dataset_A/sig15_25_50/srs_64.txt"
61269;"A1";24;0;"data/SRS/Dataset_A/sig15_25_50/srs_64.txt"
61270;"(A3||A10)&&(A9||(A9||A9))";4;0;"data/SRS/Dataset_A/sig15_25_50/srs_64.txt"
61271;"(A12||!A1)&&(A9||!(A12&&A6))";35;0;"data/SRS/Dataset_A/sig15_25_50/srs_64.txt"
61272;"!A11||A12";11;0;"data/SRS/Dataset_A/sig15_25_50/srs_64.txt"
61273;"A9";8;0;"data/SRS/Dataset_A/sig15_25_50/srs_64.txt"
61274;"(A12&&!A9)||(A4||A14)";22;0;"data/SRS/Dataset_A/sig15_25_50/srs_64.txt"
61275;"A0&&((A10&&!A9)&&A10)";36;1;"data/SRS/Dataset_A/sig15_25_50/srs_64.txt"
61276;"!(!(A9&&A11))";26;0;"data/SRS/Dataset_A/sig15_25_50/srs_64.txt"
61277;"(A13||A11)||A8";7;0;"data/SRS/Dataset_A/sig15_25_50/srs_64.txt"
61278;"!A14&&(!A12||A13)";27;0;"data/SRS/Dataset_A/sig15_25_50/srs_64.txt"
61279;"!(((A7&&A9)||(A2&&A4))||(A12||!A1))";16;0;"data/SRS/Dataset_A/sig15_25_50/srs_64.txt"
61280;"!(A14||(A4&&!A10))&&!A4";31;0;"data/SRS/Dataset_A/sig15_25_50/srs_64.txt"
61281;"!A13||A2";12;0;"data/SRS/Dataset_A/sig15_25_50/srs_64.txt"
61282;"((A7||A11)||(A4&&A14))&&(A3||A10)";19;0;"data/SRS/Dataset_A/sig15_25_50/srs_64.txt"
61283;"!A1";25;0;"data/SRS/Dataset_A/sig15_25_50/srs_64.txt"
61284;"((A11||(A4||A3))||(A11||A2))||!(A5||A3)";17;0;"data/SRS/Dataset_A/sig15_25_50/srs_64.txt"
61285;"(A12||(A5||A0))||(A14||A7)";6;0;"data/SRS/Dataset_A/sig15_25_50/srs_64.txt"
61286;"!A5";23;0;"data/SRS/Dataset_A/sig15_25_50/srs_64.txt"
61287;"!((A3&&A8)&&A7)";13;0;"data/SRS/Dataset_A/sig15_25_50/srs_64.txt"
61288;"A14||((A6&&A6)||!(A2&&A1))";30;0;"data/SRS/Dataset_A/sig15_25_50/srs_64.txt"
61289;"!A9||((A12||A10)||A7)";33;0;"data/SRS/Dataset_A/sig15_25_50/srs_64.txt"
61290;"(!A3&&!A7)&&((A5||A7)&&((A14||A2)||A4))";14;1;"data/SRS/Dataset_A/sig15_25_50/srs_64.txt"
61291;"!(!A13)||(A1&&(A8&&A1))";5;0;"data/SRS/Dataset_A/sig15_25_50/srs_64.txt"
61292;"A4&&!(!A9)";41;0;"data/SRS/Dataset_A/sig15_25_50/srs_164.txt"
61293;"!(!(!A12))";8;0;"data/SRS/Dataset_A/sig15_25_50/srs_164.txt"
61294;"(A14||A9)&&(A7&&A12)";5;0;"data/SRS/Dataset_A/sig15_25_50/srs_164.txt"
61295;"(A14||((A3||A1)||(A8||A11)))&&(!(!A1)||A3)";10;0;"data/SRS/Dataset_A/sig15_25_50/srs_164.txt"
61296;"A9&&(A0&&A8)";9;1;"data/SRS/Dataset_A/sig15_25_50/srs_164.txt"
61297;"A5&&((A12||A13)||(A3&&A11))";36;0;"data/SRS/Dataset_A/sig15_25_50/srs_164.txt"
61298;"(!A4||A14)&&!A5";12;0;"data/SRS/Dataset_A/sig15_25_50/srs_164.txt"
61299;"!(A9||(A12||A3))";14;0;"data/SRS/Dataset_A/sig15_25_50/srs_164.txt"
61300;"(A8||(!A6&&A13))&&(A8||A9)";32;0;"data/SRS/Dataset_A/sig15_25_50/srs_164.txt"
61301;"!(!A0)";30;0;"data/SRS/Dataset_A/sig15_25_50/srs_164.txt"
61302;"(A3||A6)||!A12";31;0;"data/SRS/Dataset_A/sig15_25_50/srs_164.txt"
61303;"!(!(A6||A7))&&(!(!A5)&&A6)";3;0;"data/SRS/Dataset_A/sig15_25_50/srs_164.txt"
61304;"A0";16;0;"data/SRS/Dataset_A/sig15_25_50/srs_164.txt"
61305;"A3";18;1;"data/SRS/Dataset_A/sig15_25_50/srs_164.txt"
61306;"A5";17;0;"data/SRS/Dataset_A/sig15_25_50/srs_164.txt"
61307;"A6";34;0;"data/SRS/Dataset_A/sig15_25_50/srs_164.txt"
61308;"(A3||(A12||A5))||(((A10&&A10)||A5)&&(A9||A3))";13;0;"data/SRS/Dataset_A/sig15_25_50/srs_164.txt"
61309;"!(A1||(A14||A8))";20;0;"data/SRS/Dataset_A/sig15_25_50/srs_164.txt"
61310;"!(A8&&A8)";19;0;"data/SRS/Dataset_A/sig15_25_50/srs_164.txt"
61311;"((A12&&A9)&&A13)||(A12||A2)";6;0;"data/SRS/Dataset_A/sig15_25_50/srs_164.txt"
61312;"A6&&!A5";1;0;"data/SRS/Dataset_A/sig15_25_50/srs_164.txt"
61313;"!((A8||A6)||(A10&&A1))";15;1;"data/SRS/Dataset_A/sig15_25_50/srs_164.txt"
61314;"(!A3||!A12)&&A7";39;0;"data/SRS/Dataset_A/sig15_25_50/srs_164.txt"
61315;"A6||((!A8||A9)||((A11&&A12)||A10))";21;0;"data/SRS/Dataset_A/sig15_25_50/srs_164.txt"
61316;"!(A2&&A5)";28;0;"data/SRS/Dataset_A/sig15_25_50/srs_164.txt"
61317;"(A5&&A11)||A1";7;0;"data/SRS/Dataset_A/sig15_25_50/srs_164.txt"
61318;"A11";25;0;"data/SRS/Dataset_A/sig15_25_50/srs_164.txt"
61319;"!((A14||A3)&&(A11||A13))";26;0;"data/SRS/Dataset_A/sig15_25_50/srs_164.txt"
61320;"!(!A3)||A12";37;0;"data/SRS/Dataset_A/sig15_25_50/srs_164.txt"
61321;"!(!A12&&A2)";11;0;"data/SRS/Dataset_A/sig15_25_50/srs_164.txt"
61322;"!((A10||A1)&&A9)";23;0;"data/SRS/Dataset_A/sig15_25_50/srs_164.txt"
61323;"(A14||A7)&&(A4&&A5)";27;0;"data/SRS/Dataset_A/sig15_25_50/srs_164.txt"
61324;"(A1&&(A0||A10))&&A14";22;1;"data/SRS/Dataset_A/sig15_25_50/srs_164.txt"
61325;"!(!(!A3))";35;0;"data/SRS/Dataset_A/sig15_25_50/srs_164.txt"
61326;"!A3";40;0;"data/SRS/Dataset_A/sig15_25_50/srs_164.txt"
61327;"(A6&&A11)||A10";38;0;"data/SRS/Dataset_A/sig15_25_50/srs_164.txt"
61328;"(A11&&!A7)||!A4";29;1;"data/SRS/Dataset_A/sig15_25_50/srs_164.txt"
61329;"!(A9&&A3)";2;0;"data/SRS/Dataset_A/sig15_25_50/srs_164.txt"
61330;"A10&&A14";33;0;"data/SRS/Dataset_A/sig15_25_50/srs_164.txt"
61331;"A11||((A6||A5)||(A2||(A7&&A12)))";24;0;"data/SRS/Dataset_A/sig15_25_50/srs_164.txt"
61332;"A8||A6";4;0;"data/SRS/Dataset_A/sig15_25_50/srs_164.txt"
61333;"!A13||!(A3&&A10)";1;0;"data/SRS/Dataset_A/sig15_25_50/srs_4.txt"
61334;"!(!((A1||A12)||A9))";3;0;"data/SRS/Dataset_A/sig15_25_50/srs_4.txt"
61335;"!A13";13;0;"data/SRS/Dataset_A/sig15_25_50/srs_4.txt"
61336;"A2||!(A14&&A14)";24;0;"data/SRS/Dataset_A/sig15_25_50/srs_4.txt"
61337;"((A14||A13)&&A10)&&((A12||A7)&&A7)";21;0;"data/SRS/Dataset_A/sig15_25_50/srs_4.txt"
61338;"A2&&A10";12;0;"data/SRS/Dataset_A/sig15_25_50/srs_4.txt"
61339;"!(A5||!(A8&&A11))";22;0;"data/SRS/Dataset_A/sig15_25_50/srs_4.txt"
61340;"A7";15;0;"data/SRS/Dataset_A/sig15_25_50/srs_4.txt"
61341;"!(!A9)";5;0;"data/SRS/Dataset_A/sig15_25_50/srs_4.txt"
61342;"!(A4||A1)";9;1;"data/SRS/Dataset_A/sig15_25_50/srs_4.txt"
61343;"!(!A10&&A11)";11;0;"data/SRS/Dataset_A/sig15_25_50/srs_4.txt"
61344;"A9";19;0;"data/SRS/Dataset_A/sig15_25_50/srs_4.txt"
61345;"!(!A8||A9)";18;1;"data/SRS/Dataset_A/sig15_25_50/srs_4.txt"
61346;"!(A2&&A5)";23;0;"data/SRS/Dataset_A/sig15_25_50/srs_4.txt"
61347;"!((A10&&A0)&&!A13)";7;0;"data/SRS/Dataset_A/sig15_25_50/srs_4.txt"
61348;"!(!A14)";25;0;"data/SRS/Dataset_A/sig15_25_50/srs_4.txt"
61349;"!(A0&&A1)&&(A8||!A3)";8;0;"data/SRS/Dataset_A/sig15_25_50/srs_4.txt"
61350;"((A0||A2)||((!A4||A10)||A11))&&(A3&&A12)";2;0;"data/SRS/Dataset_A/sig15_25_50/srs_4.txt"
61351;"((A12&&A14)&&A12)||(A12||!A14)";26;0;"data/SRS/Dataset_A/sig15_25_50/srs_4.txt"
61352;"(A3&&(A2||A3))&&(A11&&(A12&&A11))";17;0;"data/SRS/Dataset_A/sig15_25_50/srs_4.txt"
61353;"!A0";16;0;"data/SRS/Dataset_A/sig15_25_50/srs_4.txt"
61354;"!A5";20;0;"data/SRS/Dataset_A/sig15_25_50/srs_4.txt"
61355;"A8&&A5";10;1;"data/SRS/Dataset_A/sig15_25_50/srs_4.txt"
61356;"A3||!A0";4;0;"data/SRS/Dataset_A/sig15_25_50/srs_4.txt"
61357;"((A1&&A2)||((A6&&A5)&&A13))||!(A3||!A13)";14;1;"data/SRS/Dataset_A/sig15_25_50/srs_4.txt"
61358;"A10||A10";6;0;"data/SRS/Dataset_A/sig15_25_50/srs_4.txt"
61359;"!A9&&!(A8||(A6&&A5))";25;1;"data/SRS/Dataset_A/sig15_25_50/srs_66.txt"
61360;"!(A3&&A12)||A6";26;0;"data/SRS/Dataset_A/sig15_25_50/srs_66.txt"
61361;"(A7&&(A0||!A7))&&A11";35;0;"data/SRS/Dataset_A/sig15_25_50/srs_66.txt"
61362;"!(!(!A11))";8;1;"data/SRS/Dataset_A/sig15_25_50/srs_66.txt"
61363;"A12&&(A11&&A13)";3;0;"data/SRS/Dataset_A/sig15_25_50/srs_66.txt"
61364;"!A13";11;1;"data/SRS/Dataset_A/sig15_25_50/srs_66.txt"
61365;"(A11&&(A5&&A12))||(A13&&(A13&&A11))";21;0;"data/SRS/Dataset_A/sig15_25_50/srs_66.txt"
61366;"!(A3&&A10)";34;0;"data/SRS/Dataset_A/sig15_25_50/srs_66.txt"
61367;"(!(A13||A9)&&A0)||!(A11&&A8)";2;0;"data/SRS/Dataset_A/sig15_25_50/srs_66.txt"
61368;"(!A3||(A6&&A10))&&A8";6;0;"data/SRS/Dataset_A/sig15_25_50/srs_66.txt"
61369;"A2&&!(!A13)";24;0;"data/SRS/Dataset_A/sig15_25_50/srs_66.txt"
61370;"A1";9;0;"data/SRS/Dataset_A/sig15_25_50/srs_66.txt"
61371;"A9||A0";14;0;"data/SRS/Dataset_A/sig15_25_50/srs_66.txt"
61372;"A2";13;0;"data/SRS/Dataset_A/sig15_25_50/srs_66.txt"
61373;"A3";19;1;"data/SRS/Dataset_A/sig15_25_50/srs_66.txt"
61374;"A4";12;0;"data/SRS/Dataset_A/sig15_25_50/srs_66.txt"
61375;"!(!A7)";16;0;"data/SRS/Dataset_A/sig15_25_50/srs_66.txt"
61376;"!(!A8)";15;0;"data/SRS/Dataset_A/sig15_25_50/srs_66.txt"
61377;"!(A8&&A3)";10;0;"data/SRS/Dataset_A/sig15_25_50/srs_66.txt"
61378;"!(A3||A6)||(!A3&&!A11)";5;0;"data/SRS/Dataset_A/sig15_25_50/srs_66.txt"
61379;"A7";20;0;"data/SRS/Dataset_A/sig15_25_50/srs_66.txt"
61380;"!(A10&&A12)";32;1;"data/SRS/Dataset_A/sig15_25_50/srs_66.txt"
61381;"(!A7||(A14&&A5))||!A14";33;0;"data/SRS/Dataset_A/sig15_25_50/srs_66.txt"
61382;"(A14&&A13)||A2";30;0;"data/SRS/Dataset_A/sig15_25_50/srs_66.txt"
61383;"A10";22;1;"data/SRS/Dataset_A/sig15_25_50/srs_66.txt"
61384;"A1||A9";27;0;"data/SRS/Dataset_A/sig15_25_50/srs_66.txt"
61385;"!(!((A11||A13)&&A2))";17;0;"data/SRS/Dataset_A/sig15_25_50/srs_66.txt"
61386;"((A6&&A11)||(A14||A10))&&((A3||(A14&&A7))&&((A5||A3)||A3))";1;0;"data/SRS/Dataset_A/sig15_25_50/srs_66.txt"
61387;"A7||A14";18;0;"data/SRS/Dataset_A/sig15_25_50/srs_66.txt"
61388;"A11||!(!A6)";4;0;"data/SRS/Dataset_A/sig15_25_50/srs_66.txt"
61389;"((A6||(A7&&A8))||(A11||A6))&&A13";7;0;"data/SRS/Dataset_A/sig15_25_50/srs_66.txt"
61390;"A1||(A7&&A10)";28;0;"data/SRS/Dataset_A/sig15_25_50/srs_66.txt"
61391;"!((A0&&!A1)||!A2)";23;0;"data/SRS/Dataset_A/sig15_25_50/srs_66.txt"
61392;"!A6";29;0;"data/SRS/Dataset_A/sig15_25_50/srs_66.txt"
61393;"(A3&&!A0)||A12";31;0;"data/SRS/Dataset_A/sig15_25_50/srs_66.txt"
61394;"A8||A9";24;0;"data/SRS/Dataset_A/sig15_25_50/srs_95.txt"
61395;"!(!A7||A8)";10;1;"data/SRS/Dataset_A/sig15_25_50/srs_95.txt"
61396;"!(!A3||A4)";13;0;"data/SRS/Dataset_A/sig15_25_50/srs_95.txt"
61397;"A6&&!(!A9)";6;0;"data/SRS/Dataset_A/sig15_25_50/srs_95.txt"
61398;"A0&&((A10&&A3)||(A0&&A3))";39;0;"data/SRS/Dataset_A/sig15_25_50/srs_95.txt"
61399;"!((A12&&(A12&&A10))&&A11)";37;0;"data/SRS/Dataset_A/sig15_25_50/srs_95.txt"
61400;"!(A14||!A10)";42;0;"data/SRS/Dataset_A/sig15_25_50/srs_95.txt"
61401;"!A11";5;0;"data/SRS/Dataset_A/sig15_25_50/srs_95.txt"
61402;"!A14";25;0;"data/SRS/Dataset_A/sig15_25_50/srs_95.txt"
61403;"A8&&(A9||A14)";35;1;"data/SRS/Dataset_A/sig15_25_50/srs_95.txt"
